28001,4,3,6
-2,0,1.8,0,-2.5335e-05,0,-0.0004475,0,-0.00048615,0,-0.008807,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.5825e-05,0,-0.00045637,0,-0.00049282,0,-0.0089337,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.6321e-05,0,-0.00046537,0,-0.00049955,0,-0.0090616,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.6824e-05,0,-0.0004745,0,-0.00050632,0,-0.0091905,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.7334e-05,0,-0.00048375,0,-0.00051315,0,-0.0093206,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.785e-05,0,-0.00049314,0,-0.00052003,0,-0.0094518,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.8374e-05,0,-0.00050266,0,-0.00052696,0,-0.0095841,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.8904e-05,0,-0.00051231,0,-0.00053394,0,-0.0097176,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.9442e-05,0,-0.00052209,0,-0.00054097,0,-0.0098522,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.9986e-05,0,-0.00053201,0,-0.00054806,0,-0.0099879,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-3.0538e-05,0,-0.00054207,0,-0.0005552,0,-0.010125,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-3.1097e-05,0,-0.00055226,0,-0.00056239,0,-0.010263,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-3.1663e-05,0,-0.00056259,0,-0.00056963,0,-0.010402,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-3.2236e-05,0,-0.00057306,0,-0.00057693,0,-0.010542,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-3.2817e-05,0,-0.00058368,0,-0.00058428,0,-0.010684,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-3.3405e-05,0,-0.00059443,0,-0.00059168,0,-0.010826,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-3.4e-05,0,-0.00060533,0,-0.00059913,0,-0.01097,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-3.4603e-05,0,-0.00061637,0,-0.00060663,0,-0.011115,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-3.5213e-05,0,-0.00062756,0,-0.00061419,0,-0.011261,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-3.5831e-05,0,-0.00063889,0,-0.00062179,0,-0.011408,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-3.6457e-05,0,-0.00065038,0,-0.00062945,0,-0.011556,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-3.709e-05,0,-0.00066201,0,-0.00063717,0,-0.011706,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-3.7731e-05,0,-0.00067379,0,-0.00064493,0,-0.011857,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-3.838e-05,0,-0.00068572,0,-0.00065275,0,-0.012008,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-3.9037e-05,0,-0.00069781,0,-0.00066061,0,-0.012161,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-3.9701e-05,0,-0.00071004,0,-0.00066853,0,-0.012316,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-4.0374e-05,0,-0.00072244,0,-0.00067651,0,-0.012471,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-4.1054e-05,0,-0.00073499,0,-0.00068453,0,-0.012628,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-4.1743e-05,0,-0.00074769,0,-0.00069261,0,-0.012785,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-4.244e-05,0,-0.00076056,0,-0.00070074,0,-0.012944,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-4.3144e-05,0,-0.00077358,0,-0.00070892,0,-0.013105,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-4.3857e-05,0,-0.00078677,0,-0.00071715,0,-0.013266,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-4.4579e-05,0,-0.00080011,0,-0.00072544,0,-0.013428,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-4.5308e-05,0,-0.00081362,0,-0.00073377,0,-0.013592,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-4.6046e-05,0,-0.0008273,0,-0.00074216,0,-0.013757,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-4.6793e-05,0,-0.00084114,0,-0.0007506,0,-0.013923,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-4.7547e-05,0,-0.00085515,0,-0.00075909,0,-0.01409,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-4.8311e-05,0,-0.00086932,0,-0.00076764,0,-0.014259,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-4.9083e-05,0,-0.00088366,0,-0.00077623,0,-0.014429,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-4.9863e-05,0,-0.00089818,0,-0.00078488,0,-0.0146,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-5.0653e-05,0,-0.00091286,0,-0.00079358,0,-0.014772,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-5.145e-05,0,-0.00092772,0,-0.00080233,0,-0.014945,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-5.2257e-05,0,-0.00094275,0,-0.00081114,0,-0.01512,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-5.3073e-05,0,-0.00095796,0,-0.00081999,0,-0.015296,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-5.3897e-05,0,-0.00097335,0,-0.0008289,0,-0.015473,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-5.4731e-05,0,-0.00098891,0,-0.00083785,0,-0.015651,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-5.5573e-05,0,-0.0010046,0,-0.00084686,0,-0.01583,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-5.6424e-05,0,-0.0010206,0,-0.00085592,0,-0.016011,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-5.7285e-05,0,-0.0010367,0,-0.00086504,0,-0.016193,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-5.8154e-05,0,-0.001053,0,-0.0008742,0,-0.016376,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-5.9033e-05,0,-0.0010694,0,-0.00088341,0,-0.01656,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-5.9921e-05,0,-0.0010861,0,-0.00089268,0,-0.016746,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-6.0819e-05,0,-0.0011029,0,-0.000902,0,-0.016933,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-6.1725e-05,0,-0.0011199,0,-0.00091136,0,-0.017121,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-6.2641e-05,0,-0.0011372,0,-0.00092078,0,-0.01731,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-6.3567e-05,0,-0.0011546,0,-0.00093025,0,-0.017501,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-6.4502e-05,0,-0.0011722,0,-0.00093977,0,-0.017693,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-6.5446e-05,0,-0.0011899,0,-0.00094934,0,-0.017886,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-6.6401e-05,0,-0.0012079,0,-0.00095897,0,-0.01808,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-6.7364e-05,0,-0.0012261,0,-0.00096864,0,-0.018275,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-6.8338e-05,0,-0.0012445,0,-0.00097836,0,-0.018472,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-6.9321e-05,0,-0.0012631,0,-0.00098814,0,-0.01867,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-7.0314e-05,0,-0.0012818,0,-0.00099796,0,-0.01887,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-7.1317e-05,0,-0.0013008,0,-0.0010078,0,-0.01907,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-7.233e-05,0,-0.00132,0,-0.0010178,0,-0.019272,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-7.3353e-05,0,-0.0013393,0,-0.0010277,0,-0.019475,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-7.4385e-05,0,-0.0013589,0,-0.0010378,0,-0.019679,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-7.5428e-05,0,-0.0013787,0,-0.0010478,0,-0.019885,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-7.6481e-05,0,-0.0013987,0,-0.001058,0,-0.020092,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-7.7544e-05,0,-0.0014189,0,-0.0010681,0,-0.0203,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-7.8617e-05,0,-0.0014393,0,-0.0010784,0,-0.020509,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-7.9701e-05,0,-0.0014599,0,-0.0010886,0,-0.02072,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-8.0795e-05,0,-0.0014807,0,-0.001099,0,-0.020932,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-8.1899e-05,0,-0.0015018,0,-0.0011093,0,-0.021145,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-8.3013e-05,0,-0.001523,0,-0.0011198,0,-0.021359,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-8.4138e-05,0,-0.0015445,0,-0.0011302,0,-0.021575,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-8.5274e-05,0,-0.0015662,0,-0.0011408,0,-0.021792,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-8.642e-05,0,-0.0015881,0,-0.0011513,0,-0.02201,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-8.7576e-05,0,-0.0016102,0,-0.0011619,0,-0.02223,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-8.8744e-05,0,-0.0016325,0,-0.0011726,0,-0.022451,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-8.9922e-05,0,-0.0016551,0,-0.0011833,0,-0.022673,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-9.111e-05,0,-0.0016779,0,-0.0011941,0,-0.022896,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-9.231e-05,0,-0.0017009,0,-0.0012049,0,-0.023121,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-9.352e-05,0,-0.0017241,0,-0.0012158,0,-0.023347,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-9.4742e-05,0,-0.0017476,0,-0.0012267,0,-0.023574,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-9.5974e-05,0,-0.0017713,0,-0.0012377,0,-0.023803,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-9.7217e-05,0,-0.0017952,0,-0.0012487,0,-0.024033,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-9.8471e-05,0,-0.0018193,0,-0.0012597,0,-0.024264,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-9.9736e-05,0,-0.0018437,0,-0.0012708,0,-0.024496,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-0.00010101,0,-0.0018683,0,-0.001282,0,-0.02473,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-0.0001023,0,-0.0018932,0,-0.0012932,0,-0.024965,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-0.0001036,0,-0.0019183,0,-0.0013044,0,-0.025201,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-0.00010491,0,-0.0019436,0,-0.0013157,0,-0.025439,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-0.00010623,0,-0.0019691,0,-0.0013271,0,-0.025677,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-0.00010756,0,-0.0019949,0,-0.0013385,0,-0.025918,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-0.00010891,0,-0.002021,0,-0.0013499,0,-0.026159,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-0.00011026,0,-0.0020472,0,-0.0013614,0,-0.026402,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-0.00011163,0,-0.0020738,0,-0.0013729,0,-0.026646,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-0.00011301,0,-0.0021005,0,-0.0013845,0,-0.026891,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-0.0001144,0,-0.0021276,0,-0.0013961,0,-0.027138,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-0.0001158,0,-0.0021548,0,-0.0014078,0,-0.027386,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-0.00011721,0,-0.0021823,0,-0.0014195,0,-0.027635,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-0.00011864,0,-0.0022101,0,-0.0014313,0,-0.027886,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-0.00012008,0,-0.0022381,0,-0.0014431,0,-0.028138,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-0.00012153,0,-0.0022664,0,-0.0014549,0,-0.028391,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-0.00012299,0,-0.0022949,0,-0.0014668,0,-0.028645,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-0.00012446,0,-0.0023237,0,-0.0014788,0,-0.028901,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7999,0,-0.00012594,0,-0.0023527,0,-0.0014908,0,-0.029158,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7998,0,-0.00012744,0,-0.002382,0,-0.0015028,0,-0.029417,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7998,0,-0.00012895,0,-0.0024115,0,-0.0015149,0,-0.029676,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7998,0,-0.00013047,0,-0.0024413,0,-0.001527,0,-0.029937,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7998,0,-0.000132,0,-0.0024714,0,-0.0015392,0,-0.0302,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7998,0,-0.00013355,0,-0.0025017,0,-0.0015514,0,-0.030463,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7998,0,-0.00013511,0,-0.0025323,0,-0.0015637,0,-0.030728,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7998,0,-0.00013668,0,-0.0025632,0,-0.001576,0,-0.030995,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7998,0,-0.00013826,0,-0.0025943,0,-0.0015883,0,-0.031262,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7998,0,-0.00013985,0,-0.0026257,0,-0.0016007,0,-0.031531,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7998,0,-0.00014146,0,-0.0026574,0,-0.0016131,0,-0.031801,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7998,0,-0.00014308,0,-0.0026893,0,-0.0016256,0,-0.032073,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7998,0,-0.00014471,0,-0.0027215,0,-0.0016382,0,-0.032346,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7998,0,-0.00014636,0,-0.002754,0,-0.0016507,0,-0.03262,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7998,0,-0.00014801,0,-0.0027868,0,-0.0016633,0,-0.032896,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7998,0,-0.00014968,0,-0.0028198,0,-0.001676,0,-0.033172,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7998,0,-0.00015137,0,-0.0028531,0,-0.0016887,0,-0.033451,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7998,0,-0.00015306,0,-0.0028867,0,-0.0017014,0,-0.03373,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7998,0,-0.00015477,0,-0.0029206,0,-0.0017142,0,-0.034011,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7998,0,-0.00015649,0,-0.0029547,0,-0.001727,0,-0.034293,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7998,0,-0.00015822,0,-0.0029891,0,-0.0017399,0,-0.034576,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7998,0,-0.00015997,0,-0.0030239,0,-0.0017528,0,-0.034861,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7998,0,-0.00016173,0,-0.0030589,0,-0.0017658,0,-0.035147,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7998,0,-0.0001635,0,-0.0030942,0,-0.0017788,0,-0.035435,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7998,0,-0.00016529,0,-0.0031297,0,-0.0017918,0,-0.035723,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7998,0,-0.00016708,0,-0.0031656,0,-0.0018049,0,-0.036013,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7998,0,-0.0001689,0,-0.0032018,0,-0.001818,0,-0.036305,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7998,0,-0.00017072,0,-0.0032382,0,-0.0018312,0,-0.036597,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7998,0,-0.00017256,0,-0.003275,0,-0.0018444,0,-0.036891,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7998,0,-0.00017441,0,-0.003312,0,-0.0018576,0,-0.037187,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7998,0,-0.00017627,0,-0.0033493,0,-0.0018709,0,-0.037483,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7998,0,-0.00017815,0,-0.003387,0,-0.0018842,0,-0.037781,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7998,0,-0.00018004,0,-0.0034249,0,-0.0018976,0,-0.038081,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7998,0,-0.00018195,0,-0.0034631,0,-0.001911,0,-0.038381,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7998,0,-0.00018386,0,-0.0035017,0,-0.0019244,0,-0.038683,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7997,0,-0.00018579,0,-0.0035405,0,-0.0019379,0,-0.038987,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7997,0,-0.00018774,0,-0.0035796,0,-0.0019514,0,-0.039291,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7997,0,-0.0001897,0,-0.0036191,0,-0.001965,0,-0.039597,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7997,0,-0.00019167,0,-0.0036588,0,-0.0019786,0,-0.039904,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7997,0,-0.00019365,0,-0.0036989,0,-0.0019922,0,-0.040213,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7997,0,-0.00019565,0,-0.0037393,0,-0.0020059,0,-0.040523,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7997,0,-0.00019767,0,-0.0037799,0,-0.0020196,0,-0.040834,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7997,0,-0.00019969,0,-0.0038209,0,-0.0020334,0,-0.041147,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7997,0,-0.00020173,0,-0.0038622,0,-0.0020471,0,-0.041461,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7997,0,-0.00020379,0,-0.0039038,0,-0.002061,0,-0.041776,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7997,0,-0.00020585,0,-0.0039458,0,-0.0020748,0,-0.042092,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7997,0,-0.00020794,0,-0.003988,0,-0.0020887,0,-0.04241,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7997,0,-0.00021003,0,-0.0040306,0,-0.0021027,0,-0.04273,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7997,0,-0.00021214,0,-0.0040735,0,-0.0021167,0,-0.04305,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7997,0,-0.00021427,0,-0.0041167,0,-0.0021307,0,-0.043372,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7997,0,-0.0002164,0,-0.0041602,0,-0.0021447,0,-0.043695,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7997,0,-0.00021856,0,-0.0042041,0,-0.0021588,0,-0.04402,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7997,0,-0.00022072,0,-0.0042483,0,-0.0021729,0,-0.044346,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7997,0,-0.0002229,0,-0.0042928,0,-0.0021871,0,-0.044673,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7997,0,-0.0002251,0,-0.0043376,0,-0.0022013,0,-0.045001,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7997,0,-0.0002273,0,-0.0043828,0,-0.0022155,0,-0.045331,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7997,0,-0.00022953,0,-0.0044283,0,-0.0022298,0,-0.045662,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7997,0,-0.00023176,0,-0.0044741,0,-0.0022441,0,-0.045995,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7997,0,-0.00023401,0,-0.0045203,0,-0.0022584,0,-0.046328,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7997,0,-0.00023628,0,-0.0045668,0,-0.0022728,0,-0.046664,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7996,0,-0.00023856,0,-0.0046136,0,-0.0022872,0,-0.047,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7996,0,-0.00024085,0,-0.0046608,0,-0.0023016,0,-0.047338,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7996,0,-0.00024316,0,-0.0047083,0,-0.0023161,0,-0.047677,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7996,0,-0.00024549,0,-0.0047561,0,-0.0023306,0,-0.048017,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7996,0,-0.00024782,0,-0.0048043,0,-0.0023452,0,-0.048359,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7996,0,-0.00025018,0,-0.0048528,0,-0.0023597,0,-0.048702,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7996,0,-0.00025254,0,-0.0049017,0,-0.0023743,0,-0.049047,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7996,0,-0.00025493,0,-0.0049509,0,-0.002389,0,-0.049392,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7996,0,-0.00025732,0,-0.0050005,0,-0.0024037,0,-0.049739,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7996,0,-0.00025973,0,-0.0050504,0,-0.0024184,0,-0.050088,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7996,0,-0.00026216,0,-0.0051007,0,-0.0024331,0,-0.050437,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7996,0,-0.0002646,0,-0.0051513,0,-0.0024479,0,-0.050789,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7996,0,-0.00026705,0,-0.0052023,0,-0.0024627,0,-0.051141,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7996,0,-0.00026952,0,-0.0052536,0,-0.0024775,0,-0.051495,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7996,0,-0.00027201,0,-0.0053052,0,-0.0024924,0,-0.051849,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7996,0,-0.00027451,0,-0.0053573,0,-0.0025073,0,-0.052206,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7996,0,-0.00027702,0,-0.0054097,0,-0.0025222,0,-0.052563,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7996,0,-0.00027955,0,-0.0054624,0,-0.0025371,0,-0.052922,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7996,0,-0.0002821,0,-0.0055155,0,-0.0025521,0,-0.053283,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7996,0,-0.00028466,0,-0.005569,0,-0.0025671,0,-0.053644,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7995,0,-0.00028723,0,-0.0056228,0,-0.0025822,0,-0.054007,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7995,0,-0.00028982,0,-0.005677,0,-0.0025973,0,-0.054371,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7995,0,-0.00029243,0,-0.0057315,0,-0.0026124,0,-0.054737,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7995,0,-0.00029505,0,-0.0057865,0,-0.0026275,0,-0.055104,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7995,0,-0.00029768,0,-0.0058417,0,-0.0026427,0,-0.055472,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7995,0,-0.00030033,0,-0.0058974,0,-0.0026578,0,-0.055841,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7995,0,-0.000303,0,-0.0059534,0,-0.0026731,0,-0.056212,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7995,0,-0.00030568,0,-0.0060098,0,-0.0026883,0,-0.056584,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7995,0,-0.00030837,0,-0.0060666,0,-0.0027036,0,-0.056958,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7995,0,-0.00031109,0,-0.0061237,0,-0.0027189,0,-0.057332,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7995,0,-0.00031381,0,-0.0061813,0,-0.0027342,0,-0.057708,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7995,0,-0.00031655,0,-0.0062392,0,-0.0027496,0,-0.058086,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7995,0,-0.00031931,0,-0.0062974,0,-0.002765,0,-0.058464,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7995,0,-0.00032208,0,-0.0063561,0,-0.0027804,0,-0.058844,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7995,0,-0.00032487,0,-0.0064151,0,-0.0027958,0,-0.059226,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7995,0,-0.00032768,0,-0.0064745,0,-0.0028113,0,-0.059608,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7994,0,-0.00033049,0,-0.0065343,0,-0.0028267,0,-0.059992,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7994,0,-0.00033333,0,-0.0065945,0,-0.0028423,0,-0.060377,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7994,0,-0.00033618,0,-0.0066551,0,-0.0028578,0,-0.060764,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.7994,0,-0.00033904,0,-0.0067161,0,-0.0028734,0,-0.061152,0,3.7,3.7,8,2.4,2.4,3
